ticketId,status,priority,type,agent,groupName,creationTime,expirationTime,closedTime,solutionStatus,firstAnswerStatus,version,platform,message,environment,companyName,weekOfCreateDate,weekOfCloseDate,daysToExpiry,currentStatus
29632,Closed,Medium,Koppelingen/integraties,No Agent,Support 1e lijn,54:04.0,22:07.0,24:48.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Edam - Volendam,30,33,-311,NULL
39377,Intern informatie opgevraagd,Medium,JOIN zaak en document,Maickel Phan,Support 2e lijn,49:47.0,46:27.0,NULL,,Within SLA,2021.3.630,,Incident / storing,Productie,Gemeente West Maas en Waal,22,NULL,65,Within SLA & expiry
33007,Closed,Low,Customer Portal (Freshdesk),Jan Batenburg,Support 1e lijn,25:43.0,25:48.0,13:28.0,Within SLA,,,,Incident / storing,,,46,46,-126,NULL
30416,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,44:11.0,50:50.0,56:08.0,Within SLA,Within SLA,2020.1.628,,Vraag,Productie,Veiligheidsregio Fryslan,33,33,-221,NULL
36674,Bij Development,Low,JOIN zaak en document,No Agent,Support 1e lijn,32:27.0,00:20.0,NULL,,Within SLA,2021.1.629,,Incident / storing,Productie,Servicepunt71,11,NULL,-5,Violating SLA
32190,Closed,Medium,JOIN zaak en document,Remco Matthijssen,Technisch consultants,22:32.0,49:55.0,18:15.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Koninklijke Bibliotheek,42,48,-133,NULL
39208,Closed,Medium,FIXI,Lee-Yan Bader,Support 2e lijn,20:05.0,26:52.0,54:53.0,Within SLA,SLA Violated,,,Incident / storing,Productie,Gemeente Amstelveen,21,22,64,NULL
37897,Closed,Low,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,14:17.0,20:28.0,28:14.0,Within SLA,Within SLA,2021.3.630,,Incident / storing,Acceptatie,HLT,16,17,28,NULL
33651,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,41:48.0,23:51.0,30:51.0,Within SLA,Within SLA,Unknown,,Vraag,Productie,Decos Information Solutions,49,50,-103,NULL
37184,Closed,Low,Leerlingenvervoer.nu,Erik Tijssen,Development,25:20.0,35:45.0,16:35.0,Within SLA,Within SLA,,,Project,Productie,Gemeente Lelystad,13,16,9,NULL
27489,Closed,Low,JOIN zaak en document,No Agent,Support 2e lijn,22:19.0,44:03.0,17:13.0,Within SLA,Within SLA,2020.1.628,,Vraag,Productie,Gemeente Stichtse Vecht,20,36,-284,NULL
32095,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,24:21.0,32:14.0,18:24.0,Within SLA,Within SLA,2020.6.628,,Incident / storing,Productie,Gemeente Dalfsen,42,48,-132,NULL
31000,Closed,Low,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,51:10.0,16:10.0,17:29.0,Within SLA,Within SLA,,,Vraag,Productie,ITP Caribbean,36,39,-236,NULL
37549,Resolved,Medium,JOIN zaak en document,Jan Batenburg,Support 1e lijn,49:56.0,57:39.0,NULL,Within SLA,SLA Violated,2020.12.629,,Incident / storing,Productie,Gemeente Rucphen,14,NULL,65,Within SLA & expiry
37138,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,49:25.0,49:57.0,24:27.0,Within SLA,Within SLA,6.26 en ouder - Versie buiten SLA,,Incident / storing,Acceptatie,,13,19,7,NULL
37272,Closed,Low,,No Agent,Intake,20:10.0,00:00.0,29:31.0,Within SLA,,,,,,Decos Information Solutions,13,13,9,NULL
33147,Closed,Medium,Koppelingen/integraties,Thijs Kromhout,Support 2e lijn,05:52.0,53:10.0,53:13.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Boxmeer,47,50,-182,NULL
28546,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,41:43.0,32:00.0,59:27.0,Within SLA,Within SLA,2020.4.628,,Vraag,Productie,Gemeente Borsele,27,34,-216,NULL
32988,Closed,Low,,No Agent,Intake,16:34.0,16:39.0,44:59.0,Within SLA,,,,,,Gemeente Leudal,46,46,-129,NULL
35530,Closed,Low,JOIN Zaaktypen,Maickel Phan,Support 1e lijn,29:31.0,07:22.0,45:23.0,Within SLA,Within SLA,,,Incident / storing,Acceptatie,Gemeente Leiderdorp,6,10,-45,NULL
29883,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,35:59.0,22:22.0,22:44.0,Within SLA,Within SLA,,,Vraag,Productie,HLT Samen,31,33,-235,NULL
27757,Closed,Low,Klantportaal,Thijs Kromhout,Support 1e lijn,48:16.0,48:55.0,29:09.0,Within SLA,Within SLA,,,Vraag,Productie,HLT,22,24,-299,NULL
37210,Closed,Low,JOIN zaak en document,No Agent,Intake,47:11.0,47:11.0,49:42.0,Within SLA,,2021.1.629,,Project,Acceptatie,DocLogic,13,18,8,NULL
37801,Closed,Low,JOIN zaak en document,Remco Matthijssen,Technisch consultants,01:04.0,47:59.0,37:50.0,Within SLA,Within SLA,2021.3.630,,Incident / storing,Test,Gemeente Goeree-Overflakkee,16,24,37,NULL
33567,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,56:19.0,07:23.0,47:06.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Test,Werkorganisatie Duivenvoorde,49,51,-103,NULL
32352,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,12:43.0,31:18.0,17:30.0,Within SLA,Within SLA,2020.9.629,,Vraag,Test,Gemeente Stichtse Vecht,43,46,-143,NULL
38621,Closed,Low,,No Agent,No Group,23:40.0,23:40.0,23:40.0,Within SLA,,,,,,Stichting Halt,19,19,46,NULL
32964,Closed,Low,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,40:28.0,00:22.0,18:10.0,Within SLA,Within SLA,2020.7.628,,Vraag,Productie,Gemeente Aalten,46,48,-173,NULL
27445,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 1e lijn,50:47.0,10:44.0,46:27.0,Within SLA,Within SLA,6.26,,Incident / storing,Productie,Servicepunt71,20,27,-312,NULL
37984,Closed,Low,JOIN klantcontact,Rosalie Snijders,Support 1e lijn,50:21.0,01:23.0,16:43.0,Within SLA,Within SLA,,,Vraag,Productie,Centric - Lokale overheid,16,19,35,NULL
32796,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,29:49.0,30:04.0,28:09.0,Within SLA,Within SLA,,,Incident / storing,Test,Gemeente Nederweert,45,45,-132,NULL
35908,Closed,Medium,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,52:31.0,47:33.0,16:02.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Reimerswaal,8,11,-98,NULL
39674,Open,Low,FIXI,No Agent,Intake,43:36.0,43:37.0,NULL,,,,,Feedback,Productie,,23,NULL,73,Within SLA & expiry
39060,Closed,Low,JOIN zaak en document,Daan Hogewoning,No Group,54:03.0,54:04.0,16:35.0,Within SLA,Within SLA,2020.4.628 en ouder - buiten SLA,,Project - AKS migratie,Productie,Gemeente Weesp,21,23,58,NULL
27652,Closed,Low,JOIN zaak en document,Sergio Linger,Support 2e lijn,17:22.0,17:22.0,20:05.0,NULL,Within SLA,2020.1.628,,Incident / storing,Productie,Schadefonds Geweldsmisdrijven,21,49,-305,NULL
36575,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,29:01.0,03:55.0,17:05.0,Within SLA,Within SLA,2020.12.629,,Incident / storing,Productie,Waterschap Drents Overijsselse Delta,11,13,-7,NULL
38545,Closed,Low,,No Agent,No Group,20:15.0,20:15.0,20:15.0,Within SLA,,,,,,Gemeente Leudal,19,19,44,NULL
34584,Closed,Medium,JOIN now,Estelle de de Soet,Support 1e lijn,48:50.0,09:58.0,29:47.0,Within SLA,Within SLA,2020.12.629,,Incident / storing,Productie,,2,2,-74,NULL
35056,Closed,Low,JOIN zaak en document,Ashish Tank,Development,23:00.0,05:58.0,03:58.0,Within SLA,Within SLA,2020.11.629,,Vraag,Test,,4,5,-59,NULL
27597,Closed,High,JOIN zaak en document,Thijs Kromhout,Support 1e lijn,09:55.0,55:02.0,17:23.0,Within SLA,Within SLA,2020.4.628,,Incident / storing,Productie,Stichting 's Heeren Loo Zorggroep,21,24,-382,NULL
38856,Closed,Low,FIXI,Rosalie Snijders,Support 1e lijn,34:55.0,14:00.0,23:48.0,Within SLA,Within SLA,,,Feedback,Productie,,20,21,53,NULL
34719,Closed,Low,JOIN Integration Administration,Thijs Kromhout,Support 2e lijn,19:28.0,38:46.0,16:45.0,Within SLA,SLA Violated,,,Vraag,Acceptatie,Gemeente Reimerswaal,3,5,-70,NULL
31383,Closed,Medium,JOIN klantcontact,Jan Batenburg,Support 1e lijn,16:51.0,55:15.0,17:18.0,Within SLA,Within SLA,,,Incident / storing,Productie,BUCH-Gemeenten,38,42,-174,NULL
30555,Closed,Medium,JOIN zaak en document,Willem Clarijs,Functioneel consultants,41:14.0,23:08.0,05:08.0,Within SLA,SLA Violated,2020.7.628,,Incident / storing,Productie,Gemeente De Fryske Marren,34,42,-187,NULL
33899,Closed,Medium,JOIN klantcontact,Vineet Jangir,Development,18:14.0,55:56.0,16:36.0,Within SLA,SLA Violated,,,Incident / storing,Productie,BUCH-Gemeenten,50,6,-75,NULL
33962,Closed,Medium,FIXI,Jurgen van der Lecq,Support 2e lijn,45:19.0,25:00.0,16:47.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Arnhem,51,5,-68,NULL
32966,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,03:56.0,28:23.0,16:07.0,Within SLA,Within SLA,2020.7.628,,Vraag,Productie,Gemeente Westerwolde,46,49,-123,NULL
32829,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,41:26.0,34:11.0,17:19.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Waddinxveen,46,50,-125,NULL
39875,Open,Low,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,54:47.0,05:38.0,NULL,,Within SLA,2021.5.630,,Incident / storing,Test,Gemeente Goeree-Overflakkee,24,NULL,79,Within SLA & expiry
33784,Closed,Low,FIXI,Jan Batenburg,Support 1e lijn,05:32.0,28:07.0,43:05.0,Within SLA,Within SLA,,,Feedback,Test,Tytsjerkeradiel,50,50,-103,NULL
27944,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,34:41.0,31:48.0,46:56.0,Within SLA,Within SLA,6.26,,Incident / storing,Acceptatie,Servicepunt71,23,25,-283,NULL
31275,Closed,Low,JOIN zaak en document,No Agent,Intake,56:13.0,56:13.0,20:09.0,Within SLA,,2020.7.628,,Project,Acceptatie,Gemeente Eijsden-Margraten,38,43,-189,NULL
27354,Closed,High,JOIN e-Formulieren,No Agent,Support 1e lijn,49:59.0,26:38.0,17:37.0,Within SLA,Within SLA,,,Incident / storing,Productie,,19,21,-399,NULL
33065,Closed,Low,JOIN zaak en document,Emiel Henning,Technisch consultants,32:50.0,35:01.0,24:20.0,Within SLA,SLA Violated,2020.9.629,,Incident / storing,Productie,DocLogic,46,7,-98,NULL
34681,Closed,Low,FIXI,Jan Batenburg,Support 1e lijn,18:43.0,23:18.0,16:59.0,Within SLA,Within SLA,,,Feedback,Productie,,2,6,-63,NULL
33266,Closed,Low,JOIN now,Maickel Phan,Support 1e lijn,55:18.0,10:56.0,43:56.0,Within SLA,Within SLA,2020.9.629,,Vraag,Productie,Gemeente Dalfsen,47,50,-101,NULL
36923,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,07:12.0,31:36.0,16:26.0,Within SLA,Within SLA,2020.1.628,,Vraag,Test,Omgevingsdienst IJmond,12,15,3,NULL
28813,Closed,Medium,Leerlingenvervoer.nu,Erik Tijssen,Support 2e lijn,49:05.0,49:54.0,17:19.0,Within SLA,SLA Violated,,,Vraag,Productie,Gemeente Hellevoetsluis,28,32,-258,NULL
35423,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,56:19.0,57:10.0,46:42.0,Within SLA,Within SLA,2020.5.628,,Vraag,Productie,Kanselarij der Nederlandse Orden,6,6,-47,NULL
30490,Closed,Low,JOIN zaak en document,No Agent,Development,40:17.0,05:11.0,48:09.0,Within SLA,Within SLA,2020.7.628,,Vraag,Productie,Gemeente Borsele,34,37,-209,NULL
36688,Open,Medium,JOIN Zaaktypen,Sergio Linger,Support 1e lijn,28:13.0,03:02.0,NULL,,SLA Violated,,,Incident / storing,Productie,Gemeente Oegstgeest,11,NULL,-3,Violating SLA
28225,Closed,Medium,JOIN klantcontact,Robin van Parera,Functioneel consultants,05:46.0,06:41.0,17:18.0,Within SLA,SLA Violated,,,Incident / storing,Productie,Gemeente Stichtse Vecht,25,27,-280,NULL
36474,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,16:26.0,35:00.0,57:47.0,Within SLA,Within SLA,2021.1.629,,Incident / storing,Productie,,10,11,-10,NULL
27543,Closed,Low,JOIN klantcontact,No Agent,Support 1e lijn,27:52.0,47:00.0,18:51.0,Within SLA,SLA Violated,,,Vraag,Productie,Gemeente Stichtse Vecht,20,23,-306,NULL
35694,Werkzaamheden ingepland,Medium,JOIN zaak en document,Maickel Phan,Support 2e lijn,48:37.0,47:55.0,NULL,,Within SLA,2020.9.629,,Incident / storing,Productie,Gemeente Goeree-Overflakkee,7,NULL,3,Within SLA & expiry
32347,Closed,Medium,JOIN zaak en document,No Agent,No Group,30:20.0,46:38.0,23:38.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Nederlandse Rode Kruis,43,44,-144,NULL
36481,Closed,Medium,JOIN Agenderen,Marc Weijenburg,Functioneel consultants,28:23.0,14:27.0,18:17.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Eemsdelta,10,13,-5,NULL
30163,Closed,Low,JOIN klantcontact,No Agent,Support 1e lijn,20:12.0,20:40.0,18:59.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Stichtse Vecht,32,34,-230,NULL
37171,Closed,Low,JOIN Bestuurlijke Besluitvorming,Taco Droogers,Development,54:31.0,19:47.0,16:10.0,Within SLA,Within SLA,2021.1.629,,Project,Test,HLT,13,17,14,NULL
30930,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,16:10.0,16:17.0,11:47.0,Within SLA,Within SLA,2020.1.628,,Vraag,Productie,Gemeente Neder-Betuwe,36,37,-201,NULL
38143,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,21:33.0,21:48.0,16:32.0,Within SLA,Within SLA,,,Feedback,Test,,17,19,35,NULL
38433,Resolved,Low,JOIN zaak en document,Sander Groen,Technisch consultants,27:55.0,29:22.0,NULL,Within SLA,SLA Violated,2021.3.630,,Project,Acceptatie,Gemeente Westerwolde,18,NULL,43,Within SLA & expiry
29056,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,45:54.0,59:58.0,22:02.0,Within SLA,Within SLA,2020.5.628,,Incident / storing,Acceptatie,Servicepunt71,29,31,-249,NULL
37079,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,24:44.0,49:08.0,27:23.0,Within SLA,Within SLA,,,Incident / storing,Productie,GHO-gemeenten,13,13,4,NULL
30992,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,14:12.0,14:46.0,17:46.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Test,EMCO-groep,36,36,-199,NULL
30805,Closed,Medium,JOIN zaak en document,Emiel Henning,Technisch consultants,49:49.0,08:19.0,03:07.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,Gemeente Zevenaar,35,37,-203,NULL
32323,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,14:04.0,14:46.0,16:19.0,Within SLA,Within SLA,,,Feedback,Productie,,43,45,-151,NULL
36841,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,57:40.0,15:53.0,17:49.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente De Fryske Marren,12,15,3,NULL
31799,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,02:36.0,02:59.0,16:55.0,Within SLA,Within SLA,,,Feedback,Productie,,40,42,-172,NULL
33170,Closed,Low,Customer Portal (Freshdesk),Thijs Kromhout,Support 1e lijn,12:39.0,22:23.0,27:59.0,Within SLA,Within SLA,,,Incident / storing,Productie,Centric - Lokale overheid,47,47,-123,NULL
30523,Closed,Low,JOIN now,No Agent,Support 1e lijn,12:30.0,17:18.0,23:15.0,Within SLA,Within SLA,2020.1.628,,Vraag,Productie,Gemeente Reimerswaal,34,34,-216,NULL
37509,Closed,Low,Customer Portal (Freshdesk),Estelle de de Soet,Support 1e lijn,37:11.0,37:15.0,16:44.0,Within SLA,SLA Violated,,,Incident / storing,Productie,Sittard-Geleen,14,19,16,NULL
27693,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,57:26.0,58:29.0,20:46.0,Within SLA,Within SLA,6.26,,Vraag,Productie,Gemeente Echt-Susteren,21,23,-301,NULL
27332,Closed,Low,JOIN zaak en document,No Agent,No Group,35:41.0,56:47.0,33:51.0,Within SLA,Within SLA,2020.1.628,,Feedback,Productie,Gemeente Edam - Volendam,19,19,-318,NULL
30809,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,48:07.0,48:18.0,17:29.0,Within SLA,Within SLA,,,Feedback,Productie,,35,37,-206,NULL
27898,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,23:38.0,30:37.0,19:55.0,Within SLA,Within SLA,2020.1.628,,Vraag,Productie,Gemeente West Maas en Waal,23,25,-293,NULL
37929,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,21:41.0,48:57.0,16:59.0,Within SLA,Within SLA,2020.9.629,,Vraag,Productie,Autoriteit Consument & Markt,16,18,29,NULL
36657,Closed,Medium,JOIN klantcontact,Sander van der Klugt,Support 2e lijn,15:31.0,43:09.0,16:16.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Amstelveen,11,15,-82,NULL
29898,Closed,Low,JOIN zaak en document,Daan Hogewoning,No Group,45:19.0,45:53.0,16:58.0,Within SLA,Within SLA,2020.6.628,,Incident / storing,Productie,MBO Rijnland,31,33,-235,NULL
36552,Closed,Medium,JOIN klantcontact,Rosalie Snijders,Support 1e lijn,18:55.0,25:26.0,16:20.0,Within SLA,SLA Violated,,,Incident / storing,Productie,Centric - Lokale overheid,11,11,-10,NULL
32218,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,53:25.0,46:03.0,16:19.0,Within SLA,Within SLA,,,Feedback,Productie,,42,45,-147,NULL
39324,Resolved,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,54:00.0,32:47.0,NULL,Within SLA,SLA Violated,,,Feedback,Productie,,22,NULL,64,Within SLA & expiry
37076,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 1e lijn,56:54.0,43:14.0,51:48.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Productie,Gemeente Dalfsen,13,14,4,NULL
37170,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 1e lijn,17:10.0,48:54.0,53:54.0,Within SLA,Within SLA,2020.12.629,,Incident / storing,Productie,Gemeente Nederweert,13,13,8,NULL
28106,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,27:15.0,34:32.0,52:01.0,Within SLA,Within SLA,2019.4.627,,Vraag,Productie,Gemeente Westerwolde,24,27,-280,NULL
30600,Closed,Medium,JOIN zaak en document,Daan Hogewoning,Technisch consultants,17:59.0,16:38.0,43:38.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Nieuw Reijerwaard,34,47,-187,NULL
36662,Closed,Medium,FIXI,Jurgen van der Lecq,Support 1e lijn,55:31.0,55:44.0,16:33.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Arnhem,11,13,-6,NULL
36918,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 2e lijn,08:14.0,57:38.0,11:38.0,Within SLA,Within SLA,2020.6.628,,Incident / storing,Productie,Gemeente Zwartewaterland,12,18,29,NULL
37119,Closed,Low,JOIN zaak en document,No Agent,Intake,50:19.0,50:19.0,50:47.0,Within SLA,,,,Incident / storing,,Sittard-Geleen,13,13,7,NULL
38450,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,17:18.0,16:20.0,16:53.0,Within SLA,Within SLA,,,Feedback,Productie,,18,20,43,NULL
34636,Closed,Low,,No Agent,No Group,28:11.0,28:11.0,28:14.0,Within SLA,,,,,,Nederlandse Rode Kruis,2,2,-74,NULL
39144,Closed,Low,JOIN klantcontact,Rosalie Snijders,Support 1e lijn,27:00.0,11:00.0,02:18.0,Within SLA,SLA Violated,,,Incident / storing,Test,Gemeente Rucphen,21,24,59,NULL
27629,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,17:37.0,06:04.0,19:58.0,Within SLA,Within SLA,2020.4.628,,Incident / storing,Productie,NBA Nederlandse Beroepsorganisatie van Accountants,21,22,-300,NULL
37244,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,14:31.0,14:42.0,35:43.0,Within SLA,Within SLA,2021.1.629,,Incident / storing,Productie,Sittard-Geleen,13,13,9,NULL
38886,Closed,High,JOIN zaak en document,Maickel Phan,Support 1e lijn,16:06.0,16:09.0,55:20.0,Within SLA,Within SLA,2021.3.630,,Incident / storing,Productie,Nieuw Reijerwaard,20,20,-31,NULL
35337,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,06:03.0,06:23.0,07:23.0,Within SLA,,,,Incident / storing,,Gemeente Het Hogeland,5,5,-52,NULL
39520,Closed,Medium,JOIN zaak en document,Jan Batenburg,Support 1e lijn,12:39.0,02:43.0,37:52.0,Within SLA,Within SLA,Unknown,,Incident / storing,Productie,Waterschap Hunze en Aa`s,23,24,77,NULL
34629,Closed,Low,FIXI,Jan Batenburg,Support 1e lijn,04:40.0,06:14.0,16:56.0,Within SLA,Within SLA,,,Feedback,Productie,,2,5,-67,NULL
34833,Closed,Medium,JOIN zaak en document,Ronald Zwart,Technisch consultants,16:27.0,06:43.0,59:48.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Productie,Sittard-Geleen,3,13,-4,NULL
27672,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,58:35.0,09:25.0,22:04.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Acceptatie,Veiligheidsregio Fryslan,21,25,-291,NULL
31643,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,10:47.0,02:57.0,57:07.0,Within SLA,Within SLA,2019.4.627,,Vraag,Productie,Veiligheidsregio Noord-Holland Noord,39,41,-166,NULL
33059,Closed,Medium,JOIN klantcontact,Jan Batenburg,Support 1e lijn,23:21.0,23:34.0,16:38.0,Within SLA,Within SLA,,,Incident / storing,Productie,BUCH-Gemeenten,46,49,-125,NULL
37688,Closed,High,JOIN zaak en document,Ronald Zwart,Technisch consultants,42:12.0,15:38.0,44:38.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Huizen,15,15,-63,NULL
35527,Closed,Low,JOIN E-Formulieren,Jan Batenburg,Support 1e lijn,58:43.0,49:15.0,16:57.0,Within SLA,SLA Violated,,,Vraag,Productie,Omgevingsdienst Zuid-Holland Zuid (OZHZ),6,10,-35,NULL
38455,Closed,Low,,No Agent,No Group,15:29.0,00:00.0,15:29.0,Within SLA,,,,,,Gemeente Waddinxveen,18,18,42,NULL
34393,Closed,Medium,JOIN klantcontact,Vineet Jangir,Development,17:20.0,40:08.0,15:39.0,SLA Violated,Within SLA,,,Incident / storing,Test,Gemeente Amstelveen,53,6,-160,NULL
37108,Closed,Medium,JOIN klantcontact,Jan Batenburg,Support 1e lijn,39:34.0,39:54.0,32:56.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Rucphen,13,13,7,NULL
32261,Closed,Medium,JOIN klantcontact,Jan Batenburg,Support 1e lijn,37:08.0,56:56.0,39:57.0,Within SLA,Within SLA,,,Incident / storing,Productie,Servicepunt71,43,43,-152,NULL
37186,Closed,Low,Customer Portal (Freshdesk),No Agent,Intake,44:03.0,44:04.0,17:13.0,Within SLA,,,,,,,13,13,8,NULL
32359,Closed,Medium,JOIN zaak en document,Ashish Tank,Development,09:05.0,09:51.0,16:12.0,Within SLA,SLA Violated,2020.9.629,,Incident / storing,Productie,,43,45,-150,NULL
39164,Closed,Low,FIXI,No Agent,Intake,19:18.0,19:19.0,16:11.0,Within SLA,Within SLA,,,Feedback,Productie,,21,23,60,NULL
35850,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,45:45.0,17:38.0,15:39.0,Within SLA,Within SLA,2020.12.629,,Vraag,Productie,ITP Caribbean,7,8,-32,NULL
35616,Closed,Low,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,32:17.0,34:21.0,29:50.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Gorinchem,6,6,-87,NULL
28846,Closed,Low,JOIN zaak en document,Berend Engelbrecht,Development,57:45.0,42:04.0,19:35.0,Within SLA,Within SLA,Onbekend,,Project,AKS,Nieuw Reijerwaard,28,30,-257,NULL
37360,Closed,Medium,JOIN zaak en document,Emiel Henning,Technisch consultants,32:41.0,23:57.0,30:48.0,Within SLA,Within SLA,2021.1.629,,Incident / storing,Productie,HLT,14,15,11,NULL
29610,Closed,Low,JOIN Bestuurlijke Besluitvorming,David Bronsveld,Development,38:40.0,08:20.0,17:01.0,Within SLA,Within SLA,2020.6.628,,Incident / storing,Productie,Gemeente West Maas en Waal,30,33,-241,NULL
36405,Closed,Medium,FIXI,Rosalie Snijders,Support 1e lijn,34:51.0,36:43.0,16:45.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Staphorst,10,13,-6,NULL
30978,Closed,Medium,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,27:17.0,48:43.0,06:34.0,Within SLA,Within SLA,,,Incident / storing,Productie,Omgevingsdienst IJmond,36,36,-271,NULL
31534,Closed,High,Koppelingen/integraties,Maickel Phan,Support 1e lijn,13:07.0,15:26.0,15:53.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Stadskanaal,39,41,-262,NULL
35820,Closed,High,JOIN zaak en document,Thijs Kromhout,Support 1e lijn,42:19.0,42:41.0,16:10.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Productie,Gemeente Bodegraven-Reeuwijk,7,9,-118,NULL
33479,Closed,High,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,37:54.0,38:20.0,20:25.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Stadskanaal,48,50,-195,NULL
29153,Closed,Low,JOIN zaak en document,Daan Hogewoning,No Group,27:49.0,02:39.0,00:43.0,Within SLA,SLA Violated,2020.6.628,,Project,AKS,Gemeente Borsele,29,30,-249,NULL
38957,Closed,Low,JOIN zaak en document,Ashish Tank,Development,27:19.0,20:01.0,16:27.0,Within SLA,SLA Violated,2021.3.630,,Project,Productie,,20,24,57,NULL
37967,Closed,Low,JOIN klantcontact,Rosalie Snijders,Support 1e lijn,33:35.0,34:23.0,18:00.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Leudal,16,22,29,NULL
30437,Closed,Low,JOIN zaak en document,No Agent,Support 2e lijn,06:57.0,07:34.0,51:21.0,Within SLA,Within SLA,2020.6.628,,Vraag,Test,RSM Erasmus University IMC,33,33,-221,NULL
37621,In ontwikkeling,Low,JOIN zaak en document,David Bronsveld,Development,27:27.0,27:59.0,NULL,,Within SLA,2021.1.629,,Incident / storing,Productie,Gemeente Druten / Wijchen,15,NULL,21,Within SLA & expiry
